idx,onset,duration,measure,root_pc,quality,size,label,pcs
67,0.0,0.5,150,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
68,0.0,1.0,152,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
69,0.0,1.0,153,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
70,0.0,0.5,155,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
71,0.0,1.0,156,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
72,0.0,1.0,157,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
73,0.0,0.5,158,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
74,0.0,1.0,160,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
75,0.0,1.0,161,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
76,0.0,0.5,163,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
77,0.0,1.0,164,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
78,0.0,1.0,166,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
79,0.0,1.0,167,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
80,0.0,0.75,170,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
81,0.0,1.0,171,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
82,0.0,1.0,172,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
83,0.0,1.0,173,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
84,0.0,1.0,174,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
85,0.0,0.5,175,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
86,0.0,1.0,176,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
87,0.0,0.75,178,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
88,0.0,1.0,179,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
89,0.0,1.0,180,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
90,0.0,1.0,181,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
91,0.0,1.0,182,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
92,0.0,0.5,183,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
93,0.0,1.0,184,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
94,0.0,1.0,186,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
95,0.0,1.0,187,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
96,0.0,0.25,188,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
97,0.0,0.25,189,7,major,6,"G:major pcs=[0, 2, 6, 7, 9, 11]",0-2-6-7-9-11
98,0.0,0.25,190,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
99,0.0,0.25,191,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
100,0.0,0.25,192,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
101,0.0,0.25,193,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
102,0.0,0.25,194,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
103,0.0,0.25,195,1,diminished,5,"C#:diminished pcs=[1, 4, 7, 10, 11]",1-4-7-10-11
104,0.0,0.25,196,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
105,0.0,0.25,197,4,major,5,"E:major pcs=[2, 4, 6, 8, 11]",2-4-6-8-11
106,0.0,0.25,198,4,major,5,"E:major pcs=[2, 4, 6, 8, 11]",2-4-6-8-11
107,0.0,0.25,199,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
108,0.0,0.25,200,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
109,0.0,0.5,204,4,other,3,"E:other pcs=[4, 6, 10]",4-6-10
110,0.0,0.5,205,3,other,3,"E-:other pcs=[3, 6, 10]",3-6-10
111,0.0,0.25,206,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
112,0.0,0.25,209,5,augmented,7,"F:augmented pcs=[1, 2, 4, 5, 7, 9, 10]",1-2-4-5-7-9-10
113,0.0,0.25,210,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
114,0.0,0.25,211,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
115,0.0,0.25,214,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
116,0.0,0.75,215,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
117,0.0,1.0,222,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
118,0.0,1.0,223,8,diminished,4,"G#:diminished pcs=[2, 5, 8, 11]",2-5-8-11
119,0.0,2.0,224,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
120,0.0,1.0,225,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
121,0.0,1.0,226,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
122,0.0,0.5,227,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
123,0.0,0.5,228,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
124,0.0,0.5,230,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
125,0.0,1.0,237,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
126,0.0,1.0,238,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
127,0.0,1.0,239,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
128,0.0,1.0,240,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
129,0.0,0.75,241,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
130,0.0,0.75,243,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
131,0.0,0.75,244,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
132,0.0,1.0,245,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
133,0.0,1.0,246,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
134,0.0,1.0,247,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
135,0.0,1.0,248,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
136,0.0,1.0,249,1,diminished,3,"C#:diminished pcs=[1, 4, 7]",1-4-7
137,0.0,0.5,250,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
138,0.0,0.5,251,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
139,0.0,0.5,252,7,other,3,"G:other pcs=[2, 7, 9]",2-7-9
140,0.0,1.0,253,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
141,0.0,1.0,254,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
142,0.0,0.5,255,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
143,0.0,1.0,256,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
144,0.0,0.25,257,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
145,0.0,0.25,258,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
146,0.0,0.25,259,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
147,0.0,0.25,260,7,other,3,"G:other pcs=[2, 7, 9]",2-7-9
148,0.0,0.25,261,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
149,0.0,0.25,262,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
150,0.0,0.25,263,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
151,0.0,0.25,264,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
152,0.0,0.25,265,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
153,0.0,0.25,266,2,major,3,"D:major pcs=[0, 2, 6]",0-2-6
154,0.0,0.5,267,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
155,0.0,1.0,271,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
156,0.0,0.5,272,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
157,0.0,0.5,274,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
158,0.0,1.0,275,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
159,0.0,0.5,276,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
160,0.0,0.5,277,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
161,0.0,0.5,278,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
162,0.0,0.5,279,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
163,0.0,1.0,281,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
164,0.0,1.0,283,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
165,0.0,0.5,284,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
166,0.0,0.5,285,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
167,0.0,0.5,286,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
168,0.0,0.3333333333333333,287,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
169,0.0,0.5,288,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
170,0.0,0.5,289,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
171,0.0,0.5,291,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
172,0.0,0.5,292,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
173,0.0,0.5,293,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
174,0.0,0.5,294,2,major,5,"D:major pcs=[0, 2, 6, 7, 9]",0-2-6-7-9
175,0.0,0.5,295,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
176,0.0,0.5,298,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
177,0.0,0.5,302,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
178,0.0,0.5,304,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
179,0.0,0.5,305,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
180,0.0,0.5,306,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
181,0.0,0.5,307,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
182,0.0,0.5,308,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
183,0.0,0.25,309,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
184,0.0,0.25,310,11,minor,5,"B:minor pcs=[0, 2, 6, 9, 11]",0-2-6-9-11
185,0.0,0.25,311,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
186,0.0,0.5,312,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
187,0.0,0.25,313,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
188,0.0,0.25,314,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
189,0.0,0.25,315,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
190,0.0,0.25,316,9,major,5,"A:major pcs=[1, 2, 4, 9, 11]",1-2-4-9-11
191,0.0,0.25,317,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
192,0.0,0.25,318,11,minor,4,"B:minor pcs=[0, 2, 9, 11]",0-2-9-11
193,0.0,0.25,319,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
194,0.0,0.5,320,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
195,0.0,1.0,321,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
196,0.0,1.0,322,7,major,5,"G:major pcs=[0, 2, 7, 9, 11]",0-2-7-9-11
197,0.0,0.5,323,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
198,0.0,0.5,324,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
199,0.0,0.5,325,4,major,5,"E:major pcs=[2, 4, 8, 9, 11]",2-4-8-9-11
200,0.0,0.25,326,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
201,0.0,0.5,327,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
202,0.0,0.25,328,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
203,0.0,0.25,346,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
204,0.0,0.25,347,10,other,3,"B-:other pcs=[0, 5, 10]",0-5-10
205,0.0,0.25,349,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
206,0.0,0.25,350,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
207,0.0,1.0,351,5,major,4,"F:major pcs=[0, 5, 9, 10]",0-5-9-10
208,0.0,1.0,354,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
209,0.0,1.0,355,10,other,3,"B-:other pcs=[0, 5, 10]",0-5-10
210,0.0,1.0,356,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
211,0.0,1.0,357,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
212,0.0,0.75,358,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
213,0.0,1.0,359,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
214,0.0,1.0,360,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
215,0.0,1.0,361,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
216,0.0,0.5,362,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
217,0.0,0.5,363,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
218,0.0,0.5,364,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
219,0.0,1.0,367,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
220,0.0,1.0,368,8,other,3,"G#:other pcs=[2, 8, 10]",2-8-10
221,0.0,1.0,369,7,minor,3,"G:minor pcs=[5, 7, 10]",5-7-10
222,0.0,1.0,370,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
223,0.0,1.0,371,0,minor,4,"C:minor pcs=[0, 3, 5, 10]",0-3-5-10
224,0.0,1.0,372,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
225,0.0,1.0,373,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
226,0.0,0.75,374,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
227,0.0,1.0,378,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
228,0.0,1.0,379,10,other,3,"B-:other pcs=[0, 5, 10]",0-5-10
229,0.0,1.0,381,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
230,0.0,1.0,382,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
231,0.0,0.75,383,10,major,5,"B-:major pcs=[0, 2, 5, 9, 10]",0-2-5-9-10
232,0.0,1.0,386,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
233,0.0,1.0,387,10,other,3,"B-:other pcs=[0, 5, 10]",0-5-10
234,0.0,1.0,388,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
235,0.0,1.0,389,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
236,0.0,0.75,390,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
237,0.0,1.0,391,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
238,0.0,1.0,392,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
239,0.0,1.0,393,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
240,0.0,0.5,394,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
241,0.0,0.5,395,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
242,0.0,0.5,396,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
243,0.0,0.5,397,9,minor,3,"A:minor pcs=[0, 9, 10]",0-9-10
244,0.0,1.0,399,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
245,0.0,1.0,400,8,other,3,"G#:other pcs=[2, 8, 10]",2-8-10
246,0.0,1.0,401,3,major,4,"E-:major pcs=[3, 5, 7, 10]",3-5-7-10
247,0.0,1.0,402,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
248,0.0,1.0,403,0,minor,4,"C:minor pcs=[0, 3, 5, 10]",0-3-5-10
249,0.0,1.0,404,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
250,0.0,1.0,405,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
251,0.0,0.75,406,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
252,0.0,0.25,407,5,major,4,"F:major pcs=[0, 5, 9, 10]",0-5-9-10
253,0.0,1.0,408,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
254,0.0,1.0,409,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
255,0.0,0.5,410,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
256,0.0,0.5,411,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
257,0.0,0.5,412,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
258,0.0,0.5,413,5,major,5,"F:major pcs=[0, 5, 7, 9, 10]",0-5-7-9-10
259,0.0,1.0,415,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
260,0.0,1.0,416,8,other,4,"G#:other pcs=[0, 2, 8, 10]",0-2-8-10
261,0.0,1.0,417,3,major,4,"E-:major pcs=[3, 5, 7, 10]",3-5-7-10
262,0.0,1.0,418,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
263,0.0,1.0,419,10,major,5,"B-:major pcs=[0, 2, 3, 5, 10]",0-2-3-5-10
264,0.0,1.0,420,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
265,0.0,1.0,421,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
266,0.0,0.75,422,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
267,0.0,1.0,423,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
268,0.0,1.0,425,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
269,0.0,0.5,427,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
270,0.0,0.5,428,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
271,0.0,0.5,429,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
272,0.0,0.5,430,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
273,0.0,0.5,431,7,minor,4,"G:minor pcs=[2, 5, 7, 10]",2-5-7-10
274,0.0,0.5,435,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
275,0.0,0.5,436,10,other,3,"B-:other pcs=[0, 5, 10]",0-5-10
276,0.0,0.5,437,7,minor,3,"G:minor pcs=[5, 7, 10]",5-7-10
277,0.0,0.5,438,0,major,4,"C:major pcs=[0, 4, 7, 10]",0-4-7-10
278,0.0,0.5,439,10,other,3,"B-:other pcs=[5, 9, 10]",5-9-10
279,0.0,0.5,440,9,diminished,4,"A:diminished pcs=[0, 3, 7, 9]",0-3-7-9
280,0.0,0.5,441,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
281,0.0,0.5,442,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
282,0.0,0.5,443,9,minor,3,"A:minor pcs=[0, 7, 9]",0-7-9
283,0.0,0.5,444,2,other,3,"D:other pcs=[0, 2, 9]",0-2-9
284,0.0,0.5,446,0,minor,3,"C:minor pcs=[0, 3, 7]",0-3-7
285,0.0,0.5,447,7,other,5,"G:other pcs=[2, 5, 7, 8, 11]",2-5-7-8-11
286,0.0,0.5,448,2,minor,4,"D:minor pcs=[0, 2, 5, 7]",0-2-5-7
287,0.0,0.5,449,0,minor,3,"C:minor pcs=[0, 3, 7]",0-3-7
288,0.0,0.5,450,0,minor,3,"C:minor pcs=[0, 3, 7]",0-3-7
289,0.0,0.5,451,0,minor,3,"C:minor pcs=[0, 2, 3]",0-2-3
290,0.0,0.5,452,2,minor,3,"D:minor pcs=[0, 2, 5]",0-2-5
291,0.0,0.5,453,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
292,0.0,0.5,454,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
293,0.0,0.5,455,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
294,0.0,0.5,456,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
295,0.0,0.5,457,3,other,3,"E-:other pcs=[3, 5, 10]",3-5-10
296,0.0,0.5,458,5,other,3,"F:other pcs=[0, 5, 8]",0-5-8
297,0.0,0.5,459,5,other,3,"F:other pcs=[0, 5, 8]",0-5-8
298,0.0,0.5,460,7,minor,4,"G:minor pcs=[1, 5, 7, 10]",1-5-7-10
299,0.0,0.5,461,7,minor,3,"G:minor pcs=[5, 7, 10]",5-7-10
300,0.0,0.5,462,0,other,4,"C:other pcs=[0, 3, 8, 10]",0-3-8-10
301,0.0,0.5,463,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
302,0.0,0.5,464,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
303,0.0,0.5,465,5,augmented,4,"F:augmented pcs=[1, 5, 9, 10]",1-5-9-10
304,0.0,0.5,466,10,other,3,"B-:other pcs=[1, 5, 10]",1-5-10
305,0.0,0.5,467,0,minor,4,"C:minor pcs=[0, 3, 6, 10]",0-3-6-10
306,0.0,0.5,468,3,other,3,"E-:other pcs=[3, 6, 10]",3-6-10
307,0.0,0.5,469,10,other,3,"B-:other pcs=[1, 5, 10]",1-5-10
308,0.0,0.5,470,10,other,3,"B-:other pcs=[1, 5, 10]",1-5-10
